difficulty14mom,difficulty30mom,difficulty3rsi,difficulty90mom,difficulty90sma,hashrate90std,hashrate90var,median_transaction_fee90rocUSD,median_transaction_feeUSD,mining_profitability,price14emaUSD,price14smaUSD,price14wmaUSD,price30emaUSD,price30smaUSD,price30wmaUSD,price3emaUSD,price3smaUSD,price3wmaUSD,price7emaUSD,price7smaUSD,price7wmaUSD,price90wmaUSD,sentinusd90emaUSD,sentinusdUSD,top100cap,top100cap14trx,top100cap30rsi,top100cap30trx,top100cap90rsi,top100cap90trx,priceUSD
24816498584.0,50134165975.0,100.0,78377184391.0,282291844553.0,5.12848123807151e+17,6.5753299523129e+34,90.342,0.191,0.621,917.835,951.571,931.699,891.044,889.053,921.419,872.405,877.725,869.83,903.719,911.437,888.703,823.683,1237498089,2778096735.0,18.516,0.009,46.367,-0.014,46.753,-0.014,973.244
19211532442.0,50134165975.0,100.0,78377184391.0,283162702157.0,5.227333507042089e+17,6.8312538984612e+34,75.349,0.177,0.652,899.629,938.405,908.995,883.963,889.174,914.466,826.849,841.246,821.613,873.112,873.803,856.167,823.913,1248287133,1728399561.0,18.517,0.008,46.426,-0.013,46.77,-0.014,1003.0
19211532442.0,50134165975.0,100.0,78377184391.0,284033559762.0,5.400682353006864e+17,7.2918424695199e+34,74.649,0.182,0.552,887.038,927.994,891.234,878.882,890.124,909.048,816.023,809.949,803.589,856.134,856.262,839.015,824.632,1251402969,1390057677.0,18.54,0.007,47.728,-0.013,47.136,-0.014,999.914
19211532442.0,28587658894.0,100.0,78377184391.0,284904417366.0,5.4331272460449856e+17,7.3797179179291e+34,45.169,0.168,0.705,878.844,918.908,877.579,875.443,891.753,904.884,820.802,804.023,811.405,848.495,850.576,831.345,825.759,1239664840,717318096.0,18.46,0.005,43.852,-0.012,46.011,-0.014,994.654
19211532442.0,26746077092.0,100.0,78377184391.0,285775274970.0,5.5176113628460166e+17,7.6110087878519e+34,37.681,0.165,0.628,870.484,907.848,863.877,871.617,892.99,900.006,818.472,815.64,817.464,840.407,837.341,822.736,826.633,1229444392,774634485.0,18.402,0.001,41.365,-0.012,45.23,-0.014,1003.0
19211532442.0,26746077092.0,100.0,78377184391.0,286646132575.0,5.6763186304591296e+17,8.0551482986244e+34,59.008,0.179,0.64,864.534,894.711,852.945,868.665,894.298,895.675,822.166,822.528,822.575,836.771,828.074,819.866,827.678,1225854769,1066116523.0,18.399,-0.003,41.217,-0.012,45.183,-0.014,1006.0
19211532442.0,26746077092.0,100.0,78377184391.0,287516990179.0,5.7414937914958925e+17,8.2411877394465e+34,72.52,0.197,0.682,865.684,884.428,850.072,868.955,897.148,894.312,847.664,838.388,847.892,845.868,824.371,831.138,829.716,1227546063,1302808661.0,18.393,-0.007,40.953,-0.012,45.099,-0.014,1023.0
19211532442.0,26746077092.0,100.0,78377184391.0,288387847783.0,5.690245390163039e+17,8.0947231500679e+34,58.638,0.2,0.648,867.991,870.734,849.88,869.86,900.267,893.398,865.325,860.67,870.191,855.148,830.032,845.792,831.911,1225066492,1114725580.0,18.33,-0.013,38.345,-0.013,44.252,-0.014,1043.0
19211532442.0,26746077092.0,100.0,78377184391.0,289258705388.0,5.730335516756008e+17,8.2091862836488e+34,63.12,0.193,0.764,870.957,859.699,852.48,871.175,903.611,892.751,877.781,882.128,884.974,863.92,845.595,860.843,834.203,1220895848,1035302176.0,18.333,-0.018,38.567,-0.013,44.31,-0.014,1056.0
19211532442.0,26746077092.0,100.0,79364667968.0,290140535032.0,5.947793666504054e+17,8.8440623748264e+34,57.442,0.183,0.744,873.807,857.153,856.831,872.54,906.321,892.023,885.056,888.518,890.075,871.023,858.043,872.527,836.478,1216836414,1036191615.0,18.327,-0.024,38.298,-0.014,44.222,-0.014,1049.0
19211532442.0,26746077092.0,100.0,83281686154.0,291065887100.0,6.224621065623593e+17,9.6864768526513e+34,60.005,0.186,0.678,879.28,860.686,864.524,875.27,908.403,892.574,899.953,899.139,903.242,881.98,870.796,886.729,839.187,1207954129,812692436.0,18.328,-0.029,38.386,-0.015,44.244,-0.014,1052.0
21789156789.0,29323701439.0,100.0,85859310501.0,292019879439.0,6.371119668509531e+17,1.0147791457617e+35,58.51,0.187,0.701,884.826,861.55,872.55,878.212,909.276,893.379,910.416,909.354,914.112,891.705,885.758,899.25,841.965,1197635066,738436762.0,18.35,-0.033,39.928,-0.016,44.63,-0.014,1095.0
75274861990.0,82809406641.0,100.0,139345015703.0,293568157391.0,6.605104655224403e+17,1.0906851876617e+35,64.715,0.216,0.531,889.261,863.504,880.088,880.784,909.953,893.947,914.25,917.938,918.477,898.299,898.933,907.331,844.615,1193231927,997292234.0,18.361,-0.036,40.666,-0.016,44.816,-0.014,1114.0
73473780824.0,82809406641.0,100.0,139345015703.0,295116435344.0,6.568840073286739e+17,1.0787414977104e+35,58.858,0.227,0.671,891.516,864.01,885.778,882.423,911.098,893.703,910.214,915.047,912.597,900.269,903.649,909.143,846.939,1193154318,1189700728.0,18.286,-0.04,37.331,-0.017,43.772,-0.014,1140.0
56063329549.0,82809406641.0,100.0,139345015703.0,296664713296.0,6.641410957203459e+17,1.1027084875616e+35,59.297,0.217,0.618,891.868,867.638,889.798,883.18,911.009,892.61,902.185,906.14,902.152,898.741,905.245,906.77,848.94,1193436568,1205996705.0,18.263,-0.043,36.425,-0.018,43.472,-0.014,1178.0
56063329549.0,82809406641.0,100.0,139345015703.0,298212991248.0,6.824175983503574e+17,1.1642344463457e+35,52.838,0.215,0.605,893.485,876.403,894.645,884.523,910.774,892.158,903.091,901.444,901.08,900.055,907.211,906.458,851.105,1187297678,914117069.0,18.255,-0.046,36.091,-0.019,43.361,-0.014,1163.0
56063329549.0,80879828133.0,100.0,139345015703.0,299761269200.0,7.055765304899236e+17,1.2445956009455e+35,48.673,0.21,0.634,896.307,884.221,899.744,886.466,909.586,892.408,908.868,904.266,907.681,903.702,910.399,908.316,853.452,1179614231,837700846.0,18.267,-0.049,36.956,-0.02,43.572,-0.014,1160.0
56063329549.0,75274861990.0,100.0,139345015703.0,301309547153.0,7.227797634700819e+17,1.3060264662047e+35,66.926,0.22,0.593,899.048,890.741,904.097,888.427,907.961,892.877,912.866,911.835,913.98,906.993,910.686,909.933,855.795,1167986950,650572939.0,18.263,-0.051,36.776,-0.021,43.515,-0.014,1181.0
56063329549.0,75274861990.0,100.0,139345015703.0,302857825105.0,7.370193867301318e+17,1.3579939410401e+35,76.351,0.223,0.666,901.248,897.842,907.405,890.177,906.781,893.367,914.209,915.687,915.838,909.133,909.925,911.149,858.059,1157333024,683233304.0,18.269,-0.053,37.224,-0.023,43.621,-0.014,1190.0
56063329549.0,75274861990.0,100.0,139345015703.0,304406103057.0,7.46171753094343e+17,1.3919307127897e+35,87.911,0.241,0.577,903.176,904.259,909.786,891.824,905.545,893.943,914.956,916.04,915.846,910.775,909.585,912.593,860.272,1151588106,895939277.0,18.268,-0.054,37.188,-0.024,43.61,-0.014,1203.0
56063329549.0,75274861990.0,100.0,139345015703.0,305954381010.0,7.40253825991574e+17,1.3699393172379e+35,119.318,0.275,0.633,907.762,908.86,914.228,894.776,904.431,896.009,926.265,922.943,926.613,917.475,914.07,919.59,862.919,1151026717,1126044905.0,18.264,-0.054,36.993,-0.025,43.551,-0.014,1237.0
56063329549.0,75274861990.0,100.0,138997403636.0,310595352510.0,7.79671154350871e+17,1.5197177723169998e+35,150.051,0.311,0.774,936.774,930.389,943.7,912.02,899.943,912.611,988.611,988.99,995.625,960.996,950.38,967.393,873.902,1172225204,1949525972.0,18.278,-0.05,39.233,-0.027,43.971,-0.015,1261.0
82693009741.0,104482166530.0,100.0,167550379580.0,314000929623.0,7.953953831055603e+17,1.5816345386641e+35,128.302,0.291,0.686,956.277,944.271,965.331,924.889,901.855,927.528,1009.0,1013.0,1014.0,984.725,978.616,996.264,882.01,1168069261,1016020090.0,18.266,-0.047,38.607,-0.028,43.793,-0.015,1252.0
29207304539.0,104482166530.0,100.0,167550379580.0,315862600507.0,7.994277855567473e+17,1.5977119608004e+35,204.903,0.347,0.581,964.378,951.339,975.033,930.834,906.91,934.959,1013.0,1016.0,1016.0,992.803,993.092,1006.0,885.995,1168884019,1205140767.0,18.224,-0.046,36.52,-0.028,43.182,-0.015,1196.0
29207304539.0,104482166530.0,100.0,167550379580.0,317724271391.0,7.927498902883328e+17,1.5711309713804e+35,167.033,0.322,0.77,974.162,960.737,986.555,937.732,911.209,943.4,1025.0,1024.0,1027.0,1004.0,1007.0,1017.0,890.359,1173559733,1381628988.0,18.202,-0.045,35.483,-0.029,42.866,-0.015,1175.0
29207304539.0,104482166530.0,100.0,167550379580.0,319585942275.0,8.058751576986362e+17,1.6235869244895e+35,193.783,0.332,0.641,984.16,971.808,998.343,944.92,916.49,952.3,1037.0,1035.0,1040.0,1015.0,1019.0,1027.0,894.897,1177519954,1353749829.0,18.137,-0.046,32.661,-0.03,41.952,-0.015,1202.0
29207304539.0,102681085363.0,100.0,167550379580.0,321447613159.0,8.230861289253171e+17,1.6936769390732e+35,187.96,0.317,0.701,988.881,980.063,1005.0,949.736,920.506,958.95,1028.0,1035.0,1032.0,1016.0,1023.0,1028.0,898.703,1184151044,1479234528.0,18.121,-0.047,31.989,-0.03,41.722,-0.015,1168.0
29207304539.0,85270634088.0,100.0,167550379580.0,323309284044.0,8.344399280634303e+17,1.7407249838663e+35,169.256,0.302,0.592,986.796,984.249,1004.0,951.253,924.835,962.352,1001.0,1014.0,1001.0,1006.0,1018.0,1015.0,901.417,1182573116,1112355337.0,18.127,-0.049,32.555,-0.031,41.849,-0.015,1195.0
29207304539.0,85270634088.0,100.0,167550379580.0,325170954928.0,8.353991471443461e+17,1.7447293376238e+35,164.73,0.292,0.612,988.985,990.416,1006.0,954.605,932.233,967.409,1002.0,998.674,995.949,1005.0,1017.0,1011.0,904.724,1173547599,771912087.0,18.162,-0.05,35.582,-0.032,42.54,-0.015,1229.0
29207304539.0,85270634088.0,100.0,167550379580.0,327032625812.0,8.336180591167758e+17,1.7372976712141e+35,144.292,0.271,0.635,990.442,996.442,1008.0,957.528,938.723,971.776,1001.0,992.123,996.568,1004.0,1014.0,1007.0,907.884,1160988589,602112642.0,18.165,-0.051,35.815,-0.033,42.594,-0.016,1239.0
29207304539.0,85270634088.0,100.0,167550379580.0,328894296696.0,8.400458743687628e+17,1.7641926776099e+35,145.43,0.276,0.672,991.004,1002.0,1007.0,959.923,944.359,975.384,997.81,999.26,997.834,1001.0,1011.0,1002.0,910.855,1157642423,1008738049.0,18.087,-0.052,32.382,-0.034,41.479,-0.016,1248.0
29207304539.0,85270634088.0,100.0,167550379580.0,330755967581.0,8.70822330566431e+17,1.8958288285329e+35,156.765,0.287,0.613,992.551,1007.0,1007.0,962.677,950.575,979.142,1000.0,999.059,999.508,1002.0,1006.0,1000.0,913.932,1157787054,1164223102.0,18.093,-0.053,32.915,-0.034,41.603,-0.016,1218.0
29207304539.0,85270634088.0,100.0,167550379580.0,332617638465.0,8.738997289522012e+17,1.9092518406568e+35,140.251,0.302,0.614,994.37,1009.0,1007.0,965.485,956.585,982.73,1003.0,1001.0,1003.0,1003.0,999.913,1000.0,917.019,1155592292,1057925375.0,18.064,-0.055,31.714,-0.035,41.193,-0.016,1131.0
29207304539.0,85270634088.0,100.0,149735982288.0,334281371601.0,8.748750068623066e+17,1.9135156940808e+35,177.65,0.341,0.676,998.188,1012.0,1009.0,969.196,961.58,987.015,1013.0,1011.0,1014.0,1008.0,1000.0,1006.0,920.411,1153476108,1059305949.0,18.091,-0.056,34.003,-0.036,41.726,-0.016,1039.0
29207304539.0,85270634088.0,100.0,140369649691.0,335841034376.0,8.746833310885829e+17,1.9126773242105e+35,174.123,0.336,0.689,1004.0,1014.0,1013.0,973.961,966.916,992.272,1028.0,1024.0,1030.0,1017.0,1010.0,1017.0,924.176,1157467442,1335081779.0,18.079,-0.057,33.515,-0.037,41.566,-0.016,1014.0
39320753995.0,95992569055.0,100.0,151091584658.0,337519829761.0,8.769975840289229e+17,1.9228119059814e+35,152.77,0.334,0.649,1011.0,1017.0,1019.0,979.267,972.448,998.032,1042.0,1041.0,1046.0,1027.0,1018.0,1028.0,928.157,1151685088,894370365.0,18.086,-0.057,34.057,-0.038,41.691,-0.016,1039.0
18609335403.0,103879969491.0,100.0,158978985093.0,339286262928.0,8.716874876699057e+17,1.8995976904007e+35,126.056,0.332,0.592,1016.0,1020.0,1023.0,983.794,977.685,1003.0,1046.0,1050.0,1051.0,1032.0,1025.0,1036.0,931.912,1150725778,1108036470.0,18.069,-0.058,33.326,-0.038,41.458,-0.017,1089.0
18609335403.0,103879969491.0,100.0,158978985093.0,341052696096.0,8.629355115724521e+17,1.8616442428319997e+35,122.055,0.339,0.707,1021.0,1022.0,1028.0,988.209,982.264,1008.0,1049.0,1053.0,1052.0,1037.0,1033.0,1043.0,935.651,1149084641,1076054047.0,18.056,-0.058,32.747,-0.039,41.272,-0.017,1062.0
18609335403.0,101302345144.0,100.0,158978985093.0,342819129264.0,8.616151764855209e+17,1.8559517808754e+35,155.268,0.379,0.663,1031.0,1026.0,1037.0,995.075,988.056,1015.0,1072.0,1065.0,1073.0,1052.0,1046.0,1058.0,940.247,1149344389,1160903161.0,18.06,-0.057,33.12,-0.04,41.354,-0.017,1043.0
18609335403.0,47816639942.0,100.0,158978985093.0,344585562432.0,8.579780131784248e+17,1.8403156777439997e+35,197.219,0.453,0.693,1042.0,1031.0,1049.0,1003.0,994.596,1023.0,1093.0,1087.0,1097.0,1067.0,1062.0,1075.0,945.189,1153304673,1329537321.0,18.062,-0.057,33.271,-0.04,41.387,-0.017,997.754
18609335403.0,47816639942.0,100.0,158978985093.0,346351995599.0,8.571477325240288e+17,1.8367555884277e+35,224.602,0.477,0.786,1055.0,1039.0,1063.0,1012.0,1002.0,1033.0,1116.0,1116.0,1124.0,1085.0,1078.0,1095.0,950.596,1162032481,1550419961.0,18.086,-0.056,35.565,-0.041,41.89,-0.017,934.795
18609335403.0,47816639942.0,100.0,158978985093.0,348118428767.0,8.700125464452119e+17,1.8923045774302e+35,226.098,0.479,0.757,1071.0,1054.0,1082.0,1022.0,1012.0,1044.0,1147.0,1144.0,1155.0,1109.0,1098.0,1119.0,956.748,1170615028,1552538360.0,18.027,-0.055,32.725,-0.041,41.022,-0.017,973.897
18609335403.0,47816639942.0,100.0,158978985093.0,349884861935.0,8.857427605579373e+17,1.961350594702e+35,187.09,0.421,0.732,1084.0,1066.0,1097.0,1031.0,1020.0,1054.0,1155.0,1160.0,1164.0,1122.0,1113.0,1136.0,962.469,1166899390,1001553493.0,18.049,-0.054,34.724,-0.042,41.477,-0.018,1003.0
18609335403.0,47816639942.0,100.0,158978985093.0,351651295102.0,9.105947448550848e+17,2.0729569733942e+35,186.14,0.419,0.721,1094.0,1077.0,1109.0,1040.0,1029.0,1063.0,1157.0,1167.0,1164.0,1132.0,1129.0,1147.0,968.001,1159188095,816035469.0,18.057,-0.052,35.425,-0.042,41.637,-0.018,1045.0
18609335403.0,47816639942.0,100.0,158978985093.0,353417728270.0,9.21952358593153e+17,2.1249903787887e+35,254.9,0.52,0.656,1105.0,1090.0,1123.0,1049.0,1037.0,1072.0,1169.0,1168.0,1171.0,1144.0,1147.0,1161.0,973.911,1162833878,1325071210.0,18.097,-0.05,38.981,-0.042,42.474,-0.018,1036.0
18609335403.0,47816639942.0,100.0,158978985093.0,355184161438.0,9.182625211409674e+17,2.1080151443304e+35,261.958,0.534,0.783,1117.0,1104.0,1136.0,1058.0,1047.0,1082.0,1180.0,1177.0,1182.0,1156.0,1161.0,1171.0,979.899,1168648707,1427408606.0,18.099,-0.047,39.149,-0.042,42.515,-0.018,1037.0
18609335403.0,47816639942.0,100.0,158978985093.0,356950594605.0,9.182264399314708e+17,2.1078494874731e+35,260.54,0.544,0.739,1128.0,1118.0,1150.0,1067.0,1056.0,1092.0,1191.0,1191.0,1195.0,1167.0,1174.0,1182.0,986.061,1176665437,1533409909.0,18.079,-0.045,38.023,-0.042,42.203,-0.018,1057.0
18609335403.0,47816639942.0,100.0,154604362345.0,358668420854.0,9.12978168654314e+17,2.0838228410985e+35,255.027,0.56,0.81,1143.0,1133.0,1165.0,1078.0,1066.0,1104.0,1214.0,1210.0,1218.0,1185.0,1187.0,1198.0,992.86,1197873412,2141628322.0,18.138,-0.041,42.925,-0.042,43.414,-0.018,1083.0
23375033475.0,52582338015.0,100.0,158779833539.0,360432641226.0,9.117215270901636e+17,2.0780903573991e+35,312.94,0.631,0.853,1160.0,1149.0,1184.0,1091.0,1076.0,1117.0,1242.0,1237.0,1248.0,1206.0,1201.0,1218.0,1000.0,1215921010,2019039106.0,18.163,-0.037,44.836,-0.042,43.917,-0.019,1090.0
27876856240.0,67806095746.0,100.0,174003591270.0,362366014463.0,9.183194031682698e+17,2.1082763155883e+35,302.836,0.616,0.69,1174.0,1165.0,1200.0,1102.0,1086.0,1130.0,1256.0,1259.0,1265.0,1222.0,1216.0,1236.0,1008.0,1220545120,1426318025.0,18.257,-0.031,51.217,-0.041,45.759,-0.019,1132.0
19989455804.0,67806095746.0,100.0,174003591270.0,364299387699.0,9.1259393520419e+17,2.0820692264287e+35,271.298,0.57,0.813,1186.0,1180.0,1213.0,1112.0,1094.0,1141.0,1259.0,1267.0,1266.0,1232.0,1230.0,1247.0,1015.0,1218623856,1133127583.0,18.265,-0.024,51.738,-0.04,45.921,-0.019,1142.0
19989455804.0,67197610235.0,100.0,174003591270.0,366232760935.0,9.047988862684064e+17,2.0466525614814e+35,311.298,0.642,0.781,1198.0,1195.0,1225.0,1123.0,1103.0,1153.0,1266.0,1268.0,1269.0,1242.0,1244.0,1258.0,1022.0,1230848522,1774846165.0,18.262,-0.017,51.506,-0.039,45.864,-0.019,1128.0
19989455804.0,38598791207.0,100.0,174003591270.0,368166134172.0,9.070671777910924e+17,2.0569271625647e+35,311.423,0.626,0.81,1205.0,1207.0,1233.0,1131.0,1110.0,1162.0,1259.0,1262.0,1260.0,1245.0,1252.0,1260.0,1028.0,1242763195,1772966162.0,18.285,-0.009,52.982,-0.038,46.316,-0.019,1164.0
19989455804.0,38598791207.0,100.0,174003591270.0,370099507408.0,9.148669006653536e+17,2.0924536148326e+35,259.625,0.551,0.684,1204.0,1213.0,1231.0,1135.0,1116.0,1168.0,1228.0,1240.0,1228.0,1233.0,1251.0,1246.0,1033.0,1251311618,1631716437.0,18.288,-0.002,53.138,-0.036,46.364,-0.019,1189.0
19989455804.0,38598791207.0,100.0,174003591270.0,372032880644.0,9.053937707852296e+17,2.0493447004417e+35,255.599,0.547,0.736,1200.0,1215.0,1226.0,1138.0,1121.0,1172.0,1201.0,1208.0,1195.0,1218.0,1243.0,1227.0,1038.0,1256250236,1476018741.0,18.31,0.005,54.528,-0.035,46.791,-0.019,1188.0
19989455804.0,38598791207.0,100.0,174003591270.0,373966253881.0,8.920411574980014e+17,1.9893435666759e+35,287.064,0.598,0.766,1200.0,1217.0,1225.0,1142.0,1126.0,1177.0,1202.0,1191.0,1192.0,1214.0,1233.0,1217.0,1043.0,1265741042,1688081895.0,18.323,0.011,55.334,-0.033,47.042,-0.019,1194.0
19989455804.0,38598791207.0,100.0,174003591270.0,375899627117.0,8.90279359735008e+17,1.9814933459254e+35,294.255,0.569,0.725,1196.0,1217.0,1218.0,1144.0,1131.0,1180.0,1185.0,1182.0,1180.0,1203.0,1218.0,1200.0,1047.0,1268548904,1393498772.0,18.33,0.018,55.813,-0.031,47.191,-0.019,1208.0
19989455804.0,38598791207.0,100.0,174003591270.0,377833000353.0,8.996448185353294e+17,2.0234019987937e+35,293.038,0.579,0.7,1196.0,1220.0,1215.0,1147.0,1138.0,1184.0,1190.0,1188.0,1187.0,1201.0,1209.0,1194.0,1052.0,1263567828,1041909951.0,18.336,0.023,56.193,-0.029,47.308,-0.019,1213.0
19989455804.0,38598791207.0,100.0,174003591270.0,379766373590.0,9.04565962434672e+17,2.0455989509884e+35,292.82,0.611,0.709,1200.0,1223.0,1216.0,1152.0,1146.0,1189.0,1209.0,1197.0,1207.0,1208.0,1202.0,1199.0,1057.0,1274661169,1768314853.0,18.358,0.029,57.595,-0.027,47.744,-0.02,1218.0
19989455804.0,38598791207.0,100.0,174003591270.0,381699746826.0,8.990160429702899e+17,2.0205746137949e+35,296.507,0.616,0.804,1205.0,1226.0,1218.0,1158.0,1154.0,1195.0,1224.0,1221.0,1228.0,1215.0,1200.0,1209.0,1063.0,1294302645,2168348323.0,18.284,0.032,51.835,-0.025,46.441,-0.02,1191.0
19989455804.0,38598791207.0,100.0,152457084189.0,383393714428.0,8.83757595849054e+17,1.9525687205522e+35,292.629,0.62,0.744,1211.0,1230.0,1221.0,1164.0,1162.0,1201.0,1236.0,1238.0,1242.0,1223.0,1208.0,1220.0,1068.0,1305274784,1793534948.0,18.28,0.035,51.581,-0.023,46.38,-0.02,1185.0
19989455804.0,38598791207.0,100.0,150615502387.0,385067220010.0,8.67777684595954e+17,1.8825952747068e+35,279.291,0.606,0.791,1212.0,1228.0,1220.0,1167.0,1170.0,1205.0,1227.0,1235.0,1231.0,1222.0,1214.0,1223.0,1073.0,1339555888,2865065032.0,18.266,0.036,50.592,-0.021,46.144,-0.02,1188.0
24340443545.0,47715477020.0,100.0,159732188201.0,386842022101.0,8.601503531859846e+17,1.8496465752149e+35,257.505,0.562,0.655,1201.0,1218.0,1207.0,1165.0,1174.0,1203.0,1179.0,1199.0,1180.0,1199.0,1204.0,1202.0,1076.0,1362469961,2382146218.0,18.286,0.036,51.955,-0.019,46.537,-0.02,1188.0
14935846971.0,53534638178.0,100.0,165551349358.0,388681481539.0,8.732637637169569e+17,1.9064740025528e+35,227.934,0.517,0.584,1180.0,1202.0,1183.0,1157.0,1174.0,1194.0,1109.0,1129.0,1100.0,1159.0,1185.0,1161.0,1077.0,1368414803,1632960272.0,18.395,0.038,58.533,-0.017,48.647,-0.02,1190.0
14935846971.0,53534638178.0,100.0,165551349358.0,390520940976.0,8.66898904465307e+17,1.8787842764079e+35,219.201,0.504,0.655,1157.0,1184.0,1158.0,1148.0,1173.0,1184.0,1061.0,1061.0,1042.0,1123.0,1160.0,1118.0,1077.0,1365991038,1258133462.0,18.42,0.04,59.836,-0.015,49.112,-0.02,1218.0
14935846971.0,42812703211.0,100.0,165551349358.0,392360400413.0,8.558401084454733e+17,1.8311557280599e+35,228.745,0.519,0.578,1142.0,1167.0,1138.0,1140.0,1173.0,1175.0,1050.0,1030.0,1030.0,1102.0,1132.0,1088.0,1077.0,1369597338,1530077693.0,18.401,0.042,58.372,-0.013,48.767,-0.019,1217.0
14935846971.0,34925302775.0,100.0,165551349358.0,394199859851.0,8.462810957232809e+17,1.7904792324465e+35,235.619,0.544,0.658,1135.0,1156.0,1128.0,1137.0,1174.0,1169.0,1069.0,1047.0,1060.0,1099.0,1111.0,1077.0,1079.0,1380670169,1873411154.0,18.309,0.043,52.087,-0.012,47.171,-0.019,1233.0
14935846971.0,34925302775.0,100.0,165551349358.0,396039319288.0,8.44930380564062e+17,1.7847683700003e+35,209.828,0.528,0.68,1125.0,1146.0,1116.0,1132.0,1174.0,1162.0,1066.0,1063.0,1067.0,1090.0,1085.0,1065.0,1080.0,1395190230,2041332937.0,18.242,0.041,48.176,-0.01,46.061,-0.019,1256.0
